run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,365,365,182,response_tables/trial_00182_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:5919,source_row:5919,5919,5919,True,1,0.15464050156668918,0.2574393504077856,1.386041459718236,3.9979790761695764,0.9994947690423941,0.10253081187425545,-0.10253081187425545,0.3202043283190523,17.74752529446606,0.9499308753301904,52.5133899322861,43.12088017610339,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,366,366,183,response_tables/trial_00183_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6124,source_row:6124,6124,6124,True,1,0.10343964639264414,0.2541645360374175,1.386210694296141,3.999331700418548,0.999832925104637,0.22316628841452812,-0.22316628841452812,0.4724047929631198,26.18333130083776,0.8518900892696247,49.98785091712355,42.146162725897504,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,367,367,183,response_tables/trial_00183_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6124,source_row:6124,6124,6124,True,1,0.09924990474979722,0.2536547328159273,1.3862229996572477,3.999430333359216,0.999857583339804,0.22359896864559056,-0.22359896864559056,0.47286252615912644,26.20870144969518,0.8515740149585016,49.98785091712355,42.14927060019179,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,368,368,184,response_tables/trial_00184_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:6124,source_row:5919,6124,5919,False,4,-0.11840740590560017,0.24824105673769947,1.3862802846997073,3.999887353488048,0.999971838372012,0.22783419606374197,-0.22783419606374197,0.47731980480988,26.45574890846629,0.8484846082997796,49.98785091712355,42.164524153867795,0.6095622236967944,0.6693363528722686,0.8181297897474877
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,369,369,184,response_tables/trial_00184_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,3,source_row:6124,source_row:5919,6124,5919,False,3,-0.12407093882040954,0.24863883286082852,1.3862504719599793,3.9996491280488287,0.9999122820122072,0.22881379322700365,-0.22881379322700365,0.478344847601606,26.51256254671274,0.847768351591608,49.98785091712355,42.18939516678383,0.6095622236967944,0.6693363528722686,0.8181297897474877
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,370,370,185,response_tables/trial_00185_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:6124,source_row:6124,6124,6124,True,1,0.04984507093820412,0.25858865846638374,1.385349494073206,3.9925699577453844,0.9981424894363461,0.22071275962903444,-0.22071275962903444,0.4698007658880884,26.039001470494096,0.8536848595117676,49.98785091712355,42.12281250899857,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,371,371,185,response_tables/trial_00185_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:6124,source_row:6124,6124,6124,True,1,0.049752106954372266,0.2625870918722728,1.384349947884714,3.984822213231684,0.996205553307921,0.21745564195663128,-0.21745564195663128,0.466321393415133,25.84615507364241,0.8560683066233682,49.98785091712355,42.09975025960374,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,372,372,186,response_tables/trial_00186_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6142,source_row:6142,6142,6142,True,1,0.060691311366213085,0.3521724875098433,1.2619284903383161,3.3085940415703914,0.8271485103925978,0.09782382468755013,-0.09782382468755013,0.3127680045777543,17.33536239713938,0.9130123298999646,42.49409966500136,38.64625862296621,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,373,373,186,response_tables/trial_00186_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,1,source_row:6142,source_row:7084,6142,7084,False,2,-0.03351346596213034,0.34698236449042186,1.2824432097805414,3.381711269362382,0.8454278173405955,0.09885165905642479,-0.09885165905642479,0.3144068368474591,17.42619570133817,0.9120581295951996,42.49409966500136,38.56803183978539,0.801296432922448,0.23306611549732859,0.4827692155650861
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,374,374,187,response_tables/trial_00187_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,1,source_row:6142,source_row:7084,6142,7084,False,2,-0.3179565791017467,0.36060799092156676,1.1909883871806755,3.081751042668815,0.7704377606672037,0.09431769272787148,-0.09431769272787148,0.30711185702911487,17.02186687940019,0.9162680977186436,42.49409966500136,38.85476784700442,0.801296432922448,0.23306611549732859,0.4827692155650861
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,375,375,187,response_tables/trial_00187_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,1,source_row:6142,source_row:7084,6142,7084,False,2,-0.43366135968403796,0.371265470392859,1.196340465235461,3.037445583271105,0.7593613958177763,0.0872240249300902,-0.0872240249300902,0.2953371377427671,16.3692456938381,0.9228790239957604,42.49409966500136,38.804625585179735,0.801296432922448,0.23306611549732859,0.4827692155650861
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,376,376,188,response_tables/trial_00188_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:6142,source_row:6142,6142,6142,True,1,0.02372781230462806,0.38983710608384214,1.1334924056990152,2.903895568369978,0.7259738920924945,0.0836750722040099,-0.0836750722040099,0.2892664380878119,16.03277336616215,0.9261353049354264,42.49409966500136,38.981323690323364,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,377,377,188,response_tables/trial_00188_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,1,source_row:6142,source_row:7084,6142,7084,False,2,-0.2550089659026753,0.3608789046708532,1.2516637108836597,3.2251534438278147,0.8062883609569537,0.09113175583331141,-0.09113175583331141,0.3018803667569513,16.731908256978123,0.9192757606573536,42.49409966500136,38.62975738736348,0.801296432922448,0.23306611549732859,0.4827692155650861
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,378,378,189,response_tables/trial_00189_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,6354,6354,True,1,0.3688689529834619,0.2619307406734451,1.385866269049901,3.9965525472921777,0.9991381368230444,0.2805857144332135,-0.2805857144332135,0.5297034212021039,29.359143630883242,0.8372686349154257,53.53136636901362,47.09972725685449,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,379,379,189,response_tables/trial_00189_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,6354,6354,True,1,0.36861582680984384,0.26169327023049205,1.3858890138794075,3.996735052406488,0.999183763101622,0.2807012676160526,-0.2807012676160526,0.5298124834467876,29.365188474050587,0.8371988029224363,53.53136636901362,47.10034968093527,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,380,380,190,response_tables/trial_00190_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,6354,6354,True,1,0.4055362710453778,0.26428979639248634,1.3856340673448073,3.9946876567570118,0.9986719141892529,0.2791694517727022,-0.2791694517727022,0.5283648850677931,29.284954427926657,0.8381262645313944,53.53136636901362,47.09388757128151,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,381,381,190,response_tables/trial_00190_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6354,source_row:6354,6354,6354,True,1,0.44165376460944117,0.26470804139551646,1.3856248803996785,3.994607226781345,0.9986518066953363,0.2787696412747262,-0.2787696412747262,0.5279864025471926,29.263976797352047,0.8383679498246285,53.53136636901362,47.091710216732245,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,382,382,191,response_tables/trial_00191_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:6354,source_row:6354,6354,6354,True,1,0.41865042910512784,0.2630957984710132,1.3856900969519175,3.9951572860757434,0.9987893215189358,0.28032591462084283,-0.28032591462084283,0.5294581330198289,29.345548379868948,0.8374164852304039,53.53136636901362,47.08813104647151,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,383,383,191,response_tables/trial_00191_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:6354,source_row:6354,6354,6354,True,1,0.5620601819119884,0.26831005541623715,1.3852487374095426,3.991574375234781,0.9978935938086952,0.27637907868002387,-0.27637907868002387,0.5257176796342538,29.138231410039857,0.8398142758995318,53.53136636901362,47.07955346500194,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,384,384,192,response_tables/trial_00192_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,6409,6409,True,1,0.7440401272584722,0.26912661584595504,1.3853260399801706,3.992143601965075,0.9980359004912688,0.4504496366361898,-0.4504496366361898,0.671155448935781,37.1992107946711,0.6868425960071,45.11840875449142,48.55181259569018,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,385,385,192,response_tables/trial_00192_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,6409,6409,True,1,0.971306586203923,0.2753024150439378,1.3846074905813615,3.9862664260523717,0.9965666065130929,0.44287118166303596,-0.44287118166303596,0.6654856735220045,36.8849599439778,0.6909882470576457,45.11840875449142,48.40389972002888,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,386,386,193,response_tables/trial_00193_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,6409,6409,True,1,1.001725136581456,0.2745185795587981,1.384723118050578,3.98720706047416,0.99680176511854,0.4438295442623652,-0.4438295442623652,0.6662053319077874,36.924847460402404,0.6904678587771057,45.11840875449142,48.423340603558685,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,387,387,193,response_tables/trial_00193_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.125,candidate_score_raw,0,0,source_row:6409,source_row:6409,6409,6409,True,1,1.0367590001407052,0.27534135853676533,1.3846177452971922,3.9863426691582005,0.9965856672895501,0.44282909128128195,-0.44282909128128195,0.6654540489630234,36.883207133004284,0.691016510780696,45.11840875449142,48.403729892831755,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,388,388,194,response_tables/trial_00194_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,8.0,0.5,candidate_score_raw,0,0,source_row:6409,source_row:6409,6409,6409,True,1,1.277795244700087,0.28190570471770054,1.3836484280416,3.978377925157886,0.9945944812894715,0.43483764781720186,-0.43483764781720186,0.6594222075553733,36.548888548004356,0.6954315408696335,45.11840875449142,48.24839151524759,0.9999999999999999,0.0,0.0
