run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,46,46,23,response_tables/trial_00023_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:966,source_row:966,True,1,0.959944352053526,0.3034688925724991,1.3787488023539585,3.9381758096922925,0.9845439524230731,0.20422135225221413,-0.20422135225221413,0.45190856625230524,25.04731510798716,0.814891344684573,43.20788650402636,35.62424110678281,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,47,47,23,response_tables/trial_00023_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:966,source_row:966,True,1,2.309089060545489,0.3872002073667141,1.3390047006061727,3.626042911804918,0.9065107279512294,0.1575910494229308,-0.1575910494229308,0.3969773915765617,22.002720373336643,0.8613156798763031,43.20788650402636,35.73192719924957,0.9999999999999999,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,48,48,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,1.7681993817171247,0.3746407997393252,1.3447316401770752,3.672661328192336,0.918165332048084,0.09139923320940592,-0.09139923320940592,0.30232306099503214,16.75644486218049,0.8761012293229229,34.41165285343677,32.498411653100305,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,49,49,24,response_tables/trial_00024_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,1.0358321278447988,0.3448398258140878,1.356363912865096,3.7676540691350153,0.9419135172837538,0.10145396720169098,-0.10145396720169098,0.31851839382002883,17.654081319728725,0.8625659266231722,34.41165285343677,32.60546993090275,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,50,50,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,2.436731299188864,0.38353789275143507,1.342987902280151,3.652424891878079,0.9131062229695197,0.0872767744596838,-0.0872767744596838,0.2954264281672914,16.374194671499072,0.8818332883931176,34.41165285343677,32.534431930474206,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,51,51,25,response_tables/trial_00025_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,0.5358029657438124,0.3201839833323188,1.3647232861021112,3.833603489369018,0.9584008723422545,0.10960048176284531,-0.10960048176284531,0.3310596347530839,18.349187447281167,0.8517570525375873,34.41165285343677,32.72042674568859,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,52,52,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,1.6347772781616072,0.33598468027101835,1.3677809424675034,3.84792757396083,0.9619818934902075,0.10100070390019959,-0.10100070390019959,0.3178060790799943,17.614600829465683,0.8635678508237062,34.41165285343677,32.75000332826835,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,53,53,26,response_tables/trial_00026_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1249,source_row:1249,True,1,0.9895099249697523,0.3040558867874094,1.3787392452357006,3.937931385003506,0.9844828462508765,0.11131832745613657,-0.11131832745613657,0.3336440130680252,18.49242823279981,0.849909952952506,34.41165285343677,32.87774637206324,1.0000000000000002,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,54,54,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1422,source_row:1422,True,1,0.026873308309461663,0.25414620910356833,1.386200341814426,3.999248157511844,0.999812039377961,0.1238572260748561,-0.1238572260748561,0.35193355349391753,19.506137457271183,0.9139566900986014,47.40472271920179,46.55264328535248,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,55,55,27,response_tables/trial_00027_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,2,source_row:1422,source_row:3934,False,3,-0.1465515534024462,0.2478098520923892,1.386144346829183,3.9987950952756033,0.9996987738189008,0.12798664963277345,-0.12798664963277345,0.35775221820804054,19.828640590617404,0.9111564394739984,47.40472271920179,46.60086334874504,0.797449164228459,0.3497401364282726,0.5913883127254652
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,56,56,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,2,source_row:1422,source_row:3934,False,2,-0.01169491930767208,0.25185906706735917,1.3862518539417812,3.9996600986127353,0.9999150246531838,0.12557315012540848,-0.12557315012540848,0.3543630202566409,19.64079217305796,0.9127758628087305,47.40472271920179,46.56170601210954,0.797449164228459,0.3497401364282726,0.5913883127254652
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,57,57,28,response_tables/trial_00028_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,2,source_row:1422,source_row:3934,False,3,-0.3409784906917821,0.2452597896672664,1.3853431047611664,3.992350209542528,0.998087552385632,0.13231362208636513,-0.13231362208636513,0.3637493946199294,20.161037846532448,0.9082723602179447,47.40472271920179,46.677620090690745,0.797449164228459,0.3497401364282726,0.5913883127254652
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,58,58,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,1,source_row:1422,source_row:1425,False,2,-0.2399941807644268,0.2707509172530912,1.378689347672491,3.940466859805695,0.9851167149514237,0.09733231292289217,-0.09733231292289217,0.31198127014757177,17.291757148974906,0.9322479916032606,47.40472271920179,46.387183153151064,0.997847760134049,0.003483183393244682,0.059018500432022857
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,59,59,29,response_tables/trial_00029_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,1,source_row:1422,source_row:1425,False,2,-0.03637396981702068,0.2650230211823281,1.3838134031092046,3.9804481013619615,0.9951120253404904,0.10871302365661382,-0.10871302365661382,0.3297165808032921,18.27474784157411,0.9243804543346806,47.40472271920179,46.456473263648824,0.997847760134049,0.003483183393244682,0.059018500432022857
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,60,60,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,3,source_row:1425,source_row:5865,False,3,-0.6128443360665301,0.23427093265263782,1.3839852652136866,3.9815374301676503,0.9953843575419126,0.12460866841044765,-0.12460866841044765,0.35299953032610065,19.565219890328226,0.9157645833692507,48.321366402134856,46.69926532318014,0.5888840097763344,0.7297194157114465,0.8542361592156156
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,61,61,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,3,source_row:1425,source_row:5865,False,3,-0.7711154909482048,0.2299070161959581,1.3824173899557506,3.9691278499638956,0.9922819624909739,0.12967347822047162,-0.12967347822047162,0.3601020386230431,19.958880857735707,0.9123889497415056,48.321366402134856,46.76065129301822,0.5888840097763344,0.7297194157114465,0.8542361592156156
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,62,62,31,response_tables/trial_00031_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,1,source_row:1425,source_row:1422,False,2,-0.12758226393532368,0.2543611744652362,1.385250753398102,3.991761212945281,0.9979403032363202,0.09842192966078774,-0.09842192966078774,0.3137226954824718,17.388276738019208,0.9334675920157373,48.321366402134856,46.516288624597735,0.997847760134049,0.003483183393244682,0.059018500432022857
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,63,63,31,response_tables/trial_00031_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,2,source_row:1425,source_row:3934,False,4,-0.22725866440219988,0.24564560739058827,1.386026526898663,3.997840285125342,0.9994600712813355,0.10979817293448912,-0.10979817293448912,0.3313580735918307,18.365728606694333,0.9257765723396191,48.321366402134856,46.61810503664561,0.8261484947773284,0.30411179974493197,0.5514633258385656
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,64,64,32,response_tables/trial_00032_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1425,source_row:1425,True,1,0.15103353911564454,0.2766842966590429,1.3823546808018248,3.9687814338869063,0.9921953584717266,0.08862169233727203,-0.08862169233727203,0.2976939575088349,16.499873904369686,0.9401106393419588,48.321366402134856,46.398432443151385,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,65,65,32,response_tables/trial_00032_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1425,source_row:1425,True,1,0.04173495446150355,0.2845847118008157,1.37730942129796,3.9297674550595088,0.9824418637648772,0.07929873308367835,-0.07929873308367835,0.2816003073217044,15.607873270662466,0.9464767261861353,48.321366402134856,46.32321069855656,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,66,66,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,1.4481123559784237,0.35352450226207216,1.3528419741362083,3.742381422804971,0.9355953557012427,0.12312844278936425,-0.12312844278936425,0.35089662692788065,19.44866515339618,0.8424602734305074,34.78821755483096,34.50107777777286,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,67,67,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,1.0500021814800675,0.3271534634695276,1.3667419682413575,3.8467335500945943,0.9616833875236486,0.13276791071845198,-0.13276791071845198,0.36437331230271514,20.195618874574865,0.8306752951126989,34.78821755483096,34.61791838707093,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,68,68,34,response_tables/trial_00034_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,0.3656026588369059,0.2980416318844717,1.3754149930182409,3.9149014652440917,0.9787253663110229,0.14464968644010584,-0.14464968644010584,0.38032839289238696,21.079939201620224,0.8172280711544556,34.78821755483096,34.941698858493844,1.0,0.0,0.0
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,69,69,34,response_tables/trial_00034_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,2,source_row:1446,source_row:11058,False,2,-0.38566296347602247,0.25259659361558723,1.3832293014039012,3.9756125450048367,0.9939031362512092,0.16291845609048092,-0.16291845609048092,0.403631584604675,22.371533186394654,0.7953280554810438,34.78821755483096,35.13705833595996,0.5889730908682737,0.5537297373595974,0.7441301884479606
Affine scale-conditioned,affine_scale_conditioned,candidate,continuous_joint_quadratic_affine_poisson_scale_conditioned_full,70,70,35,response_tables/trial_00035_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,4.0,1.0,candidate_score_raw,0,0,source_row:1446,source_row:1446,True,1,2.093311259997904,0.39273619594445147,1.3263047228069682,3.5546408738474837,0.8886602184618709,0.10947527933281319,-0.10947527933281319,0.33087048724963847,18.338703828526217,0.8593835724928451,34.78821755483096,34.35557806309919,1.0,0.0,0.0
