run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,42,256,128,response_tables/trial_00128_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:4051,source_row:6354,False,4,-0.8839238053017766,0.06882404809282769,1.2445424273811576,3.210841600083034,0.8027104000207586,0.4191982866894517,-0.4191982866894517,0.6474552391397043,35.885611834132014,0.7498923556500154,53.19780029507803,46.90636831507718,0.5719826797542975,0.7935822644601283,0.890832343631577
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,43,262,131,response_tables/trial_00131_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4079,source_row:4079,True,1,0.07817907120158907,0.45314562120758234,1.1278220588610908,2.714223969898871,0.6785559924747178,0.018248345746487874,-0.018248345746487874,0.13508643805537207,7.48725037201313,0.9634041796812122,26.495406498981282,23.15553832804279,0.9999999999999999,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,44,268,134,response_tables/trial_00134_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,3,source_row:4176,source_row:454,False,2,-0.15517997641291004,0.3579603118314928,1.0528408256398574,2.5891853641866187,0.6472963410466547,0.1276920601696643,-0.1276920601696643,0.35734025825487997,19.80580745239155,0.8096570654650449,32.34836100854743,31.832547874740918,0.5488240599656057,0.3798973258233111,0.6163581149164105
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,45,274,137,response_tables/trial_00137_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4203,source_row:4203,True,1,0.13919825831999333,0.5112254256382285,0.9897275055973304,2.389365183548853,0.5973412958872133,0.12135526084623728,-0.12135526084623728,0.34836081990694256,19.308116462245636,0.9249015582509379,50.544517908583835,44.87885366859399,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,46,280,140,response_tables/trial_00140_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4207,source_row:4207,True,1,0.20693427629510097,0.3389202681544765,1.366540613982083,3.8378445346053778,0.9594611336513444,0.4338663110261656,-0.4338663110261656,0.6586852898206894,36.508044421365284,0.7470593661159394,53.239345773025356,48.73381528030344,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,47,286,143,response_tables/trial_00143_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:4292,source_row:966,False,3,-0.6791198758251085,0.15393420650441766,0.9564191349375585,2.262856896918856,0.565714224229714,0.38809637064969066,-0.38809637064969066,0.6229738121700548,34.52871342282897,0.6908335813206692,47.47308015606129,36.55315044899922,0.509075063768264,0.6615148394130445,0.8133356253189974
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,48,292,146,response_tables/trial_00146_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,3,source_row:4361,source_row:9142,False,3,-0.6382089432995599,0.16793676250700942,1.0360970358624875,2.321546696171458,0.5803866740428645,0.35142975511793834,-0.35142975511793834,0.5928151103994721,32.857148502606044,0.8027666692036931,54.98491030271811,46.28391711740091,0.5745703301942172,0.800990706150237,0.8949808412196526
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,49,298,149,response_tables/trial_00149_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4406,source_row:4406,True,1,0.4091465196931381,0.6933101135235462,0.6220590202324469,1.7414304712618145,0.4353576178154536,0.06600169249316291,-0.06600169249316291,0.25690794556253593,14.239283666638448,0.9178247251497946,35.4811880507095,34.65238594072111,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,50,304,152,response_tables/trial_00152_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:4460,source_row:4460,True,1,0.1929989402008232,0.3558714701771968,1.3555877577781348,3.7556115340593403,0.9389028835148351,0.068900920444616,-0.068900920444616,0.262489848269635,14.548664117569707,0.9125128585953575,35.469530370093786,31.2893431156352,1.0,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,51,310,155,response_tables/trial_00155_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:4953,source_row:5896,False,3,-0.12108514183830721,0.26791263874676696,1.2665695798669963,3.362452748876134,0.8406131872190336,0.23601634464690735,-0.23601634464690735,0.4858151342299943,26.92660785831181,0.8482891441282299,50.2721343438453,46.692135119733855,0.6962361968240218,0.5339174515283521,0.7306965522899038
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,52,316,158,response_tables/trial_00158_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:5125,source_row:966,False,3,-0.7504574592328481,0.14363246565463778,0.8974920051060117,2.0821045946621766,0.5205261486655441,0.4006945627122385,-0.4006945627122385,0.6330043939122686,35.08466469345256,0.6698264370893712,45.71830406415044,39.48665947805281,0.5011602741891528,0.643590331518456,0.80224081890568
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,53,322,161,response_tables/trial_00161_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:5164,source_row:5164,True,1,0.43162615728527953,0.5675021663296081,1.0987163920895602,2.493183683520392,0.623295920880098,0.09499492329630925,-0.09499492329630925,0.30821246453754797,17.082868739361725,0.9142168651652268,41.97970635095318,36.81580653767623,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,54,328,164,response_tables/trial_00164_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:5444,source_row:5444,True,1,1.4918518937470253,0.9006657783635916,0.4257188993619079,1.2271231693592926,0.30678079233982314,0.00523785033102788,-0.00523785033102788,0.07237299448708669,4.011318513521164,0.9978620828247036,50.42434947645147,48.029518392468034,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,55,334,167,response_tables/trial_00167_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:5575,source_row:5575,True,1,0.13537403457479513,0.35656357880968714,1.3414798444421785,3.6737441929330252,0.9184360482332563,0.16315450967807313,-0.16315450967807313,0.40392389094738274,22.387734448376875,0.8341633465835119,39.328178999835146,38.35111005102187,0.9999999999999999,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,56,340,170,response_tables/trial_00170_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,3,source_row:5599,source_row:4292,False,3,-0.6393187691676303,0.14677514101766567,1.1111906164582048,2.6208686541874475,0.6552171635468619,0.3690148829184874,-0.3690148829184874,0.6074659520652061,33.66918057104439,0.6731936861726341,43.75377693629167,38.771632087591065,0.5006383267048667,0.6797877621623676,0.8244924269890946
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,57,346,173,response_tables/trial_00173_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:5781,source_row:1918,False,2,-0.06352476036954613,0.4181206044123493,0.9759734895628595,2.434326004143739,0.6085815010359348,0.20239572213154697,-0.20239572213154697,0.4498841207817264,24.935108950796913,0.8835776605969932,51.18858505928172,38.36184758780321,0.5472795603488027,0.642953068106583,0.8018435434089265
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,58,352,176,response_tables/trial_00176_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,3,source_row:5865,source_row:5896,False,2,-0.0755495575925238,0.25545708583901033,1.3791665814844967,3.9425984390371167,0.9856496097592792,0.18469788302392776,-0.18469788302392776,0.4297649159993493,23.819989434286196,0.9074963781674722,55.22262451902165,44.70139501605949,0.8860657018596735,0.21977723721749667,0.4688040499158435
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,59,358,179,response_tables/trial_00179_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:5896,source_row:5865,False,2,-0.002705347332891961,0.30455761923762803,1.3502931527462958,3.7508061368584302,0.9377015342146076,0.026006920403951805,-0.026006920403951805,0.1612666127998967,8.938302941886672,0.988021884938885,53.385960602750224,49.278722849029876,0.8860657018596735,0.21977723721749667,0.4688040499158435
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,60,364,182,response_tables/trial_00182_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:5919,source_row:5896,False,2,-0.21585487328559338,0.25623696905174204,1.3248947956103394,3.540504785579127,0.8851261963947817,0.06054559220338341,-0.06054559220338341,0.24606013940373075,13.638037221271755,0.9718759296829825,52.5133899322861,45.286348816199656,0.9683263395871732,0.05805800294531125,0.2409522835445044
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,61,370,185,response_tables/trial_00185_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,2,source_row:6124,source_row:8857,False,2,-0.05790515830392451,0.36894692012665875,1.1430557243436659,2.8989983844465463,0.7247495961116366,0.1457829762068498,-0.1457829762068498,0.38181536926484483,21.162355797676273,0.9079416707139711,49.98785091712355,42.39375286585666,0.7464447984270883,0.3803532861989534,0.6167278866720342
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,62,376,188,response_tables/trial_00188_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:6142,source_row:7084,False,2,-0.007148959975324942,0.49642205848792265,0.6932079301015172,1.999926174339317,0.49998154358482927,0.059102644546288136,-0.059102644546288136,0.24311035466694572,13.474543556135664,0.9483948620901245,42.49409966500136,40.281338808624504,0.801296432922448,0.23306611549732859,0.4827692155650861
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,63,382,191,response_tables/trial_00191_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:6354,source_row:6354,True,1,0.26739974743509265,0.46398797409369574,1.2272458101617831,3.0423642749083424,0.7605910687270856,0.16633402024155128,-0.16633402024155128,0.40784067997387324,22.604824931461987,0.9067568513006624,53.53136636901362,47.316805533093195,1.0000000000000002,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,64,388,194,response_tables/trial_00194_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:6409,source_row:6409,True,1,1.215076694384038,0.7957614733944262,0.7305315425706642,1.545236179937689,0.38630904498442226,0.03517042078022461,-0.03517042078022461,0.1875377849400611,10.39439909936356,0.9733228727955993,45.11840875449142,42.976398454565555,0.9999999999999999,0.0,0.0
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,65,394,197,response_tables/trial_00197_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:6479,source_row:3945,False,4,-0.1598873192924657,0.21426268873357662,1.3792371215542347,3.9436835460697592,0.9859208865174398,0.3978788749110412,-0.3978788749110412,0.6307764064318205,34.96117709298013,0.7118023142418,37.82671939139412,49.64929022914673,0.6097746574494389,0.650788047026473,0.8067143528080265
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,66,400,200,response_tables/trial_00200_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,1,source_row:6778,source_row:6782,False,2,-0.1284960295380415,0.4342181558609537,0.7124119204332029,1.9849422918816366,0.49623557297040916,0.006024689870880167,-0.006024689870880167,0.07761887573831618,4.302074764964444,0.9957779308820461,46.7674582911741,46.29097292881367,0.9866672570868066,0.01886906250546565,0.13736470618563434
2.0x parallel k15 ridge0.1,scale2_parallel_k15_ridge0p1,slice,continuous_joint_quadratic_poisson_scale2_parallel_k15_ridge0p1_full,67,406,203,response_tables/trial_00203_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.5,1.0,candidate_score,0,0,source_row:6782,source_row:6782,True,1,0.15175944824557064,0.5722160235677448,0.7150911975746153,1.976737484789846,0.4941843711974615,0.003408846293866507,-0.003408846293866507,0.05838532601490298,3.2360432343771164,0.9975578314002562,46.32263428538573,46.27298196374929,1.0,0.0,0.0
