run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,122,122,61,response_tables/trial_00061_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.42997995929391664,0.30646990158688314,1.3773291888294947,3.927060032789059,0.9817650081972648,0.2856075761591051,-0.2856075761591051,0.5344226568542029,29.620710220397665,0.7850499363230655,46.294314203530945,43.76372041560417,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,123,123,61,response_tables/trial_00061_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.643964781572663,0.32864393386046653,1.3699161814110516,3.866509693510956,0.966627423377739,0.2678578465402791,-0.2678578465402791,0.517549849328815,28.685524303587993,0.7977903367947512,46.294314203530945,43.54782412597219,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,124,124,62,response_tables/trial_00062_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.03277655455315198,0.30365194411751917,1.365166736634964,3.838898096902947,0.9597245242257367,0.27037395517738033,-0.27037395517738033,0.5199749562982628,28.81993737510393,0.7935845058037145,46.294314203530945,42.83262840479531,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,125,125,62,response_tables/trial_00062_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2518,source_row:2518,True,1,0.24918360050048705,0.30834612523402116,1.3716245046034314,3.8856692609245695,0.9714173152311424,0.2742632520021047,-0.2742632520021047,0.5237014913117058,29.026482910446898,0.7918095529774265,46.294314203530945,43.217992148284445,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,126,126,63,response_tables/trial_00063_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.5599675917599143,0.3275578855603194,1.3650344267350891,3.836056338694846,0.9590140846737115,0.06820288693663505,-0.06820288693663505,0.2611568244113775,14.474780435963195,0.8017655190279824,23.735035451049384,21.911896143540652,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,127,127,63,response_tables/trial_00063_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.5649939162954638,0.327469691563457,1.364533176970559,3.8330094216626076,0.9582523554156519,0.06811076413998667,-0.06811076413998667,0.2609803903361068,14.465001466921427,0.8019605096666351,23.735035451049384,21.89792922858879,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,128,128,64,response_tables/trial_00064_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.6050818136168346,0.3226944684155287,1.3715748681561464,3.8809140953553842,0.9702285238388461,0.07033598404694404,-0.07033598404694404,0.26520932119166557,14.69939260623418,0.7962891956436395,23.735035451049384,22.050893673275098,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,129,129,64,response_tables/trial_00064_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.5586747354693671,0.31802954082720214,1.3733599923115851,3.8951992207284376,0.9737998051821094,0.07139163291263897,-0.07139163291263897,0.2671921273403073,14.809290877946417,0.7933703978370222,23.735035451049384,22.079903852608616,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,130,130,65,response_tables/trial_00065_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.9822379344082606,0.35911567228631674,1.3566783801301125,3.7592894059513586,0.9398223514878397,0.06437938136745047,-0.06437938136745047,0.25373092315965445,14.06319521164404,0.8136675621373212,23.735035451049384,22.031149394166796,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,131,131,65,response_tables/trial_00065_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2584,source_row:2584,True,1,0.6225068622153458,0.3392143819390157,1.3635900970690487,3.818340607767269,0.9545851519418173,0.07057138933489739,-0.07057138933489739,0.2656527608267932,14.723970525534368,0.7972841767354493,23.735035451049384,22.32133711010195,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,132,132,66,response_tables/trial_00066_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.6075886879243626,0.7677266485983784,0.6247101664541578,1.5789122199319714,0.39472805498299285,0.024366777285562077,-0.024366777285562077,0.15609861397706923,8.651863372779687,0.9700382000448542,35.32319674094597,33.16645584953063,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,133,133,66,response_tables/trial_00066_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.600643990413289,0.7782369895728738,0.5738515135148704,1.536869787283961,0.38421744682099024,0.02322378353797495,-0.02322378353797495,0.15239351540657808,8.446505965703158,0.9714262564095821,35.32319674094597,33.28546022136747,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,134,134,67,response_tables/trial_00067_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,3.2040471341132957,0.8278914472761706,0.4839653064175001,1.4020226138155645,0.3505056534538911,0.014165615933808025,-0.014165615933808025,0.11901939309964585,6.596724349907176,0.9829338871888799,35.32319674094597,33.58351425150292,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,135,135,67,response_tables/trial_00067_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.6724454432809353,0.7890686272497396,0.5351435159585727,1.502290461096842,0.3755726152742105,0.021530251513535503,-0.021530251513535503,0.14673190352999413,8.132707584167838,0.9735587900699322,35.32319674094597,33.37413315515653,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,136,136,68,response_tables/trial_00068_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,2.3657255085111046,0.7634613362518874,0.561505697001953,1.5683794604993562,0.39209486512483904,0.027233400708963792,-0.027233400708963792,0.16502545473036515,9.146639108324804,0.9661936130896815,35.32319674094597,33.27779276969597,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,137,137,68,response_tables/trial_00068_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2743,source_row:2743,True,1,1.8633081030588983,0.7142916846648258,0.6223764165901403,1.6966656282284769,0.4241664070571192,0.03957199130599749,-0.03957199130599749,0.19892710048155202,11.025659041165035,0.9501105829172507,35.32319674094597,33.14401687505885,0.9999999999999998,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,138,138,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.6967472956731058,0.47919934202932796,1.2492943109798433,3.0773477273499115,0.7693369318374779,0.16569651861639564,-0.16569651861639564,0.40705837249268767,22.56146504971624,0.9334313764558032,55.49782286531697,41.19187933338297,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,139,139,69,response_tables/trial_00069_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.466310938226684,0.4580913942431956,1.2575665610642437,3.157298234027313,0.7893245585068283,0.17915217007308334,-0.17915217007308334,0.4232637122091656,23.459656145487553,0.926567774619015,55.49782286531697,40.716419487685044,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,140,140,70,response_tables/trial_00070_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.7909091925490088,0.5532807728097978,1.0905880458280732,2.5416214651416458,0.6354053662854114,0.12337377338236112,-0.12337377338236112,0.3512460297033422,19.46803102089714,0.9538654902659459,55.49782286531697,42.869173641469686,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,141,141,70,response_tables/trial_00070_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.8879798793731766,0.5028664897877703,1.2225931738495968,2.937826910868572,0.734456727717143,0.15092203881992491,-0.15092203881992491,0.38848685797581994,21.53212723478127,0.9411620631677454,55.49782286531697,41.65641028766917,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,142,142,71,response_tables/trial_00071_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.6331647785264067,0.5588450626181445,0.9973686689473763,2.436341250612604,0.609085312653151,0.12300837365266708,-0.12300837365266708,0.3507254961542817,19.4391801231686,0.9531282054027823,55.49782286531697,43.10279955595688,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,143,143,71,response_tables/trial_00071_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2764,source_row:2764,True,1,1.6836885918044686,0.5560603530061228,1.0326646840523486,2.4719904406740945,0.6179976101685236,0.123610708753648,-0.123610708753648,0.3515831462878276,19.486715918574035,0.9532088708879048,55.49782286531697,42.98933903056042,1.0,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,144,144,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,0.24382853125121073,0.34140795269700547,1.3429540979825765,3.683181266060511,0.9207953165151278,0.07685711904415328,-0.07685711904415328,0.27723116535511166,15.36571084277063,0.9242232108256051,40.0828988644516,35.6895481399383,1.0000000000000002,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,145,145,72,response_tables/trial_00072_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,0.638299757042148,0.42001518094469514,1.2682748654880316,3.2432488508778348,0.8108122127194587,0.05937237144478374,-0.05937237144478374,0.24366446487902937,13.505255461425957,0.9426372325365835,40.0828988644516,35.95167881324811,1.0000000000000002,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,146,146,73,response_tables/trial_00073_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,0.3105556433836796,0.30363997703055035,1.3734647773588071,3.901444492539781,0.9753611231349453,0.09018731243140893,-0.09018731243140893,0.3003120251195562,16.644981940191112,0.9098888953520329,40.0828988644516,35.72979772659175,1.0000000000000002,0.0,0.0
Scale-conditioned iter160,scale_conditioned_iter160,no_anchor,continuous_joint_quadratic_poisson_scale_conditioned_iter160_full,147,147,73,response_tables/trial_00073_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,2.0,1.0,candidate_score,0,0,source_row:2773,source_row:2773,True,1,0.562766774095337,0.34124898243812146,1.3501329522626606,3.738383072035495,0.9345957680088738,0.08121380841128664,-0.08121380841128664,0.2849803649574592,15.7952150805069,0.9193600179140936,40.0828988644516,35.94627187817233,1.0000000000000002,0.0,0.0
