table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
502,251,2.0,axis_edge_parallel,0.8823737111601317,False,0.3614856027405286,0.6988518944270646,native scale-conditioned,scale_conditioned,0.0
503,251,2.0,axis_edge_orthogonal,0.883782869435437,False,0.360672435770094,0.7216943620640135,native scale-conditioned,scale_conditioned,0.0
504,252,0.5,axis_edge_parallel,0.9223394289996,True,0.3073680447797779,0.9750822459012384,native scale-conditioned,scale_conditioned,1.0
505,252,0.5,axis_edge_orthogonal,0.9228203627052898,True,0.3074629375185132,0.976336764360126,native scale-conditioned,scale_conditioned,1.0
506,253,1.0,axis_edge_parallel,0.9181406015655152,False,0.2903198486197329,0.9718911855542964,native scale-conditioned,scale_conditioned,0.0
507,253,1.0,axis_edge_orthogonal,0.9212420992435156,True,0.3017677148970527,0.9705151745646148,native scale-conditioned,scale_conditioned,1.0
508,254,2.0,axis_edge_parallel,0.9112340783092056,False,0.2576309460311928,0.9685544866314412,native scale-conditioned,scale_conditioned,0.0
509,254,2.0,axis_edge_orthogonal,0.9099922326932536,False,0.2523009402566402,0.9778751173743075,native scale-conditioned,scale_conditioned,0.0
510,255,0.5,axis_edge_parallel,0.8939699894474888,True,0.2837269821472383,0.9921986668468524,native scale-conditioned,scale_conditioned,1.0
511,255,0.5,axis_edge_orthogonal,0.8940533763824157,True,0.2840584715980676,0.9919130729965528,native scale-conditioned,scale_conditioned,1.0
512,256,1.0,axis_edge_parallel,0.8909351066370516,True,0.2722550678969058,0.9966613236115974,native scale-conditioned,scale_conditioned,1.0
513,256,1.0,axis_edge_orthogonal,0.890356751483302,True,0.2701469824234758,0.9968272690372196,native scale-conditioned,scale_conditioned,1.0
514,257,2.0,axis_edge_parallel,0.8800485084671117,False,0.2457467662629066,0.9889338830766669,native scale-conditioned,scale_conditioned,0.0
515,257,2.0,axis_edge_orthogonal,0.8912781660113048,False,0.2786674332073786,0.9708749684502214,native scale-conditioned,scale_conditioned,0.0
516,258,0.5,axis_edge_parallel,0.8450942256024582,False,0.2225029170461419,0.991013799435732,native scale-conditioned,scale_conditioned,0.0
517,258,0.5,axis_edge_orthogonal,0.8620482593332487,False,0.263884124936776,0.9922931862428708,native scale-conditioned,scale_conditioned,0.0
518,259,1.0,axis_edge_parallel,0.8290891019755527,False,0.2019052195907133,0.9720554398901629,native scale-conditioned,scale_conditioned,0.0
519,259,1.0,axis_edge_orthogonal,0.8414300429585573,False,0.2271826263486157,0.9827183047260823,native scale-conditioned,scale_conditioned,0.0
520,260,2.0,axis_edge_parallel,0.8216373333483658,False,0.1965470243398395,0.9291433549837824,native scale-conditioned,scale_conditioned,0.0
521,260,2.0,axis_edge_orthogonal,0.8421814622789466,False,0.2398812624327035,0.9722213295507922,native scale-conditioned,scale_conditioned,0.0
522,261,0.5,axis_edge_parallel,0.9873462596477764,True,0.2610044038852886,0.9960712783546528,native scale-conditioned,scale_conditioned,1.0
523,261,0.5,axis_edge_orthogonal,0.987668419666664,True,0.2648819411160996,0.9964673459248536,native scale-conditioned,scale_conditioned,1.0
524,262,1.0,axis_edge_parallel,0.9873042776566228,True,0.2625279551291158,0.9955606761944662,native scale-conditioned,scale_conditioned,1.0
525,262,1.0,axis_edge_orthogonal,0.9869868540966232,True,0.2586052172005281,0.998807566656468,native scale-conditioned,scale_conditioned,1.0
526,263,2.0,axis_edge_parallel,0.9881192509357728,True,0.2711690284103627,0.9849566840714856,native scale-conditioned,scale_conditioned,1.0
527,263,2.0,axis_edge_orthogonal,0.9865667125350044,True,0.2550596039689672,0.9995413921569124,native scale-conditioned,scale_conditioned,1.0
528,264,0.5,axis_edge_parallel,0.9871394687160346,True,0.2597539629742043,0.9982849642491524,native scale-conditioned,scale_conditioned,1.0
529,264,0.5,axis_edge_orthogonal,0.987282391246257,True,0.2609520199838181,0.997726753077116,native scale-conditioned,scale_conditioned,1.0
530,265,1.0,axis_edge_parallel,0.9867436363888534,True,0.2563365816860692,0.999310625726003,native scale-conditioned,scale_conditioned,1.0
531,265,1.0,axis_edge_orthogonal,0.9877274132443165,True,0.2649952128220961,0.9959385268442714,native scale-conditioned,scale_conditioned,1.0
532,266,2.0,axis_edge_parallel,0.9874947320522512,True,0.2631143282232678,0.9971781794341024,native scale-conditioned,scale_conditioned,1.0
533,266,2.0,axis_edge_orthogonal,0.9867563668455862,False,0.2551892837557519,0.994937508323638,native scale-conditioned,scale_conditioned,0.0
534,267,0.5,axis_edge_parallel,0.9969259096737524,False,0.254959084334997,0.999227091927841,native scale-conditioned,scale_conditioned,0.0
535,267,0.5,axis_edge_orthogonal,0.996827775469266,False,0.242953085240521,0.99899919453216,native scale-conditioned,scale_conditioned,0.0
536,268,1.0,axis_edge_parallel,0.9964560146889304,False,0.2072810476412062,0.985267467480203,native scale-conditioned,scale_conditioned,0.0
537,268,1.0,axis_edge_orthogonal,0.9973327697203718,False,0.2351150469505299,0.9842487488499488,native scale-conditioned,scale_conditioned,0.0
538,269,2.0,axis_edge_parallel,0.99688630308897,False,0.1956480933670398,0.975967821596752,native scale-conditioned,scale_conditioned,0.0
539,269,2.0,axis_edge_orthogonal,0.997341636614383,False,0.2438630834006545,0.9924143067528696,native scale-conditioned,scale_conditioned,0.0
540,270,0.5,axis_edge_parallel,0.9923398025038028,True,0.2546851338395419,0.999762252355588,native scale-conditioned,scale_conditioned,1.0
541,270,0.5,axis_edge_orthogonal,0.9922010834226525,False,0.2549685633477612,0.9994555126809802,native scale-conditioned,scale_conditioned,0.0
542,271,1.0,axis_edge_parallel,0.9924625267462024,True,0.2861562483208322,0.9850312301533516,native scale-conditioned,scale_conditioned,1.0
543,271,1.0,axis_edge_orthogonal,0.9919080853725276,False,0.2247976486108047,0.9961085304705808,native scale-conditioned,scale_conditioned,0.0
544,272,2.0,axis_edge_parallel,0.992775875635097,True,0.2758306584023778,0.99631150898357,native scale-conditioned,scale_conditioned,1.0
545,272,2.0,axis_edge_orthogonal,0.9936124537446352,True,0.2815538052546517,0.9912473028847606,native scale-conditioned,scale_conditioned,1.0
546,273,0.5,axis_edge_parallel,0.9888366815664048,True,0.2560261788692204,0.9996021036931564,native scale-conditioned,scale_conditioned,1.0
547,273,0.5,axis_edge_orthogonal,0.9887305921744942,True,0.2550782449202959,0.9995825053797752,native scale-conditioned,scale_conditioned,1.0
548,274,1.0,axis_edge_parallel,0.9884114347529864,False,0.2362576618822865,0.99884290156796,native scale-conditioned,scale_conditioned,0.0
549,274,1.0,axis_edge_orthogonal,0.9883555604618788,False,0.2436185809997779,0.999648640954034,native scale-conditioned,scale_conditioned,0.0
550,275,2.0,axis_edge_parallel,0.9882560514395774,False,0.2316886093522898,0.9920697262015066,native scale-conditioned,scale_conditioned,0.0
551,275,2.0,axis_edge_orthogonal,0.9883371479702308,False,0.219110395330383,0.9900817931588716,native scale-conditioned,scale_conditioned,0.0
552,276,0.5,axis_edge_parallel,0.9476103850878106,True,0.5507107969627273,0.6098799955829862,native scale-conditioned,scale_conditioned,1.0
553,276,0.5,axis_edge_orthogonal,0.945826507055593,True,0.5456998120357017,0.6096977464107973,native scale-conditioned,scale_conditioned,1.0
554,277,1.0,axis_edge_parallel,0.9738974956356148,True,0.671157057409769,0.4912846295567794,native scale-conditioned,scale_conditioned,1.0
555,277,1.0,axis_edge_orthogonal,0.974979784766982,True,0.6700891110923056,0.5010322908119367,native scale-conditioned,scale_conditioned,1.0
556,278,2.0,axis_edge_parallel,0.9954194962298992,True,0.850591891707405,0.340165171859947,native scale-conditioned,scale_conditioned,1.0
557,278,2.0,axis_edge_orthogonal,0.9842026148314532,True,0.7526686202223399,0.4091277054232913,native scale-conditioned,scale_conditioned,1.0
558,279,0.5,axis_edge_parallel,0.9825248596252992,True,0.7257537523813388,0.4294341973998553,native scale-conditioned,scale_conditioned,1.0
559,279,0.5,axis_edge_orthogonal,0.9808881017008686,True,0.7161523588139593,0.4362781639366217,native scale-conditioned,scale_conditioned,1.0
560,280,1.0,axis_edge_parallel,0.9770594491850092,True,0.6672538787017421,0.495603540912115,native scale-conditioned,scale_conditioned,1.0
561,280,1.0,axis_edge_orthogonal,0.9778299643803698,True,0.6750793713448406,0.4854395158900475,native scale-conditioned,scale_conditioned,1.0
562,281,2.0,axis_edge_parallel,0.940385319922257,True,0.538729163064147,0.5381340435061842,native scale-conditioned,scale_conditioned,1.0
563,281,2.0,axis_edge_orthogonal,0.9845465718656724,True,0.7205704971497279,0.4416411898456719,native scale-conditioned,scale_conditioned,1.0
564,282,0.5,axis_edge_parallel,0.9817579007390852,True,0.7696674029637707,0.4093987531921663,native scale-conditioned,scale_conditioned,1.0
565,282,0.5,axis_edge_orthogonal,0.991054422777654,True,0.8455360096859802,0.3453896323144615,native scale-conditioned,scale_conditioned,1.0
566,283,1.0,axis_edge_parallel,0.9865384149916148,True,0.8038359424854955,0.3788224308207426,native scale-conditioned,scale_conditioned,1.0
567,283,1.0,axis_edge_orthogonal,0.9943334678691064,True,0.8802246296066877,0.3203516573371632,native scale-conditioned,scale_conditioned,1.0
568,284,2.0,axis_edge_parallel,0.9841422434281164,True,0.7853307285015663,0.3942724695849432,native scale-conditioned,scale_conditioned,1.0
569,284,2.0,axis_edge_orthogonal,0.9937016437876134,True,0.8942933268255472,0.3097155159668392,native scale-conditioned,scale_conditioned,1.0
570,285,0.5,axis_edge_parallel,0.9135763651787134,True,0.4633399056770831,0.7976292906619702,native scale-conditioned,scale_conditioned,1.0
571,285,0.5,axis_edge_orthogonal,0.9170499740638716,True,0.4718456145715435,0.7768776687788284,native scale-conditioned,scale_conditioned,1.0
572,286,1.0,axis_edge_parallel,0.9270041207641134,True,0.5158020829274326,0.672691457857025,native scale-conditioned,scale_conditioned,1.0
573,286,1.0,axis_edge_orthogonal,0.9089099753348192,True,0.4779162046190659,0.6923901022284077,native scale-conditioned,scale_conditioned,1.0
574,287,2.0,axis_edge_parallel,0.9414386321760182,True,0.5693700225308914,0.6040279878422289,native scale-conditioned,scale_conditioned,1.0
575,287,2.0,axis_edge_orthogonal,0.9061246832611344,True,0.4580529076551904,0.7087574783651925,native scale-conditioned,scale_conditioned,1.0
576,288,0.5,axis_edge_parallel,0.8769768632146315,True,0.3794674051344356,0.8301695525729609,native scale-conditioned,scale_conditioned,1.0
577,288,0.5,axis_edge_orthogonal,0.8674886211361519,False,0.3541864840836429,0.8189380101382773,native scale-conditioned,scale_conditioned,0.0
578,289,1.0,axis_edge_parallel,0.868697592752709,False,0.37969464927161,0.7210395422664629,native scale-conditioned,scale_conditioned,0.0
579,289,1.0,axis_edge_orthogonal,0.8536934555483737,False,0.3381988043792724,0.7345826497011687,native scale-conditioned,scale_conditioned,0.0
580,290,2.0,axis_edge_parallel,0.8492742435597613,False,0.3236226224302356,0.7825830426914279,native scale-conditioned,scale_conditioned,0.0
581,290,2.0,axis_edge_orthogonal,0.8436307697026393,False,0.2985336909142266,0.8202639823125595,native scale-conditioned,scale_conditioned,0.0
582,291,0.5,axis_edge_parallel,0.8976658448723434,True,0.3192566002224459,0.9709488037039776,native scale-conditioned,scale_conditioned,1.0
583,291,0.5,axis_edge_orthogonal,0.8986012668391088,True,0.3223394420628709,0.9696371879251798,native scale-conditioned,scale_conditioned,1.0
584,292,1.0,axis_edge_parallel,0.8880694809108259,True,0.3027355064514105,0.984271234844855,native scale-conditioned,scale_conditioned,1.0
585,292,1.0,axis_edge_orthogonal,0.8935906786678394,True,0.3181997351141493,0.9736809451415758,native scale-conditioned,scale_conditioned,1.0
586,293,2.0,axis_edge_parallel,0.8736171859771166,False,0.2711834874267566,0.9864502864493822,native scale-conditioned,scale_conditioned,0.0
587,293,2.0,axis_edge_orthogonal,0.8859641096329505,True,0.2995905304092217,0.9809111611395748,native scale-conditioned,scale_conditioned,1.0
588,294,0.5,axis_edge_parallel,0.8795526701115214,True,0.4206437690773117,0.7576653038991551,native scale-conditioned,scale_conditioned,1.0
589,294,0.5,axis_edge_orthogonal,0.9018430296231708,True,0.4736069067891417,0.7135108037582365,native scale-conditioned,scale_conditioned,1.0
590,295,1.0,axis_edge_parallel,0.8675696449715411,True,0.3901670247716955,0.8043091095321749,native scale-conditioned,scale_conditioned,1.0
591,295,1.0,axis_edge_orthogonal,0.8857459622077847,True,0.4376387856624575,0.743342060702435,native scale-conditioned,scale_conditioned,1.0
592,296,2.0,axis_edge_parallel,0.8368291557317576,False,0.3354741108385803,0.7901443432247731,native scale-conditioned,scale_conditioned,0.0
593,296,2.0,axis_edge_orthogonal,0.8481857879360896,False,0.3725260450575368,0.7462765317970322,native scale-conditioned,scale_conditioned,0.0
594,297,0.5,axis_edge_parallel,0.8350445383167594,False,0.2626947613021547,0.8945938072195535,native scale-conditioned,scale_conditioned,0.0
595,297,0.5,axis_edge_orthogonal,0.8259653643677023,False,0.2449152420983785,0.8910936478664596,native scale-conditioned,scale_conditioned,0.0
596,298,1.0,axis_edge_parallel,0.8058865531770503,False,0.2245616700740924,0.7928750135186603,native scale-conditioned,scale_conditioned,0.0
597,298,1.0,axis_edge_orthogonal,0.8501920951496544,False,0.292794108829794,0.863284225818376,native scale-conditioned,scale_conditioned,0.0
598,299,2.0,axis_edge_parallel,0.7916250086511495,False,0.1846001226187123,0.7672919002094184,native scale-conditioned,scale_conditioned,0.0
599,299,2.0,axis_edge_orthogonal,0.8372376405062112,False,0.2812749782030521,0.8192408721693202,native scale-conditioned,scale_conditioned,0.0
600,300,0.5,axis_edge_parallel,0.9575734686852794,True,0.5704697421443176,0.6197890098062488,native scale-conditioned,scale_conditioned,1.0
601,300,0.5,axis_edge_orthogonal,0.962741476410416,True,0.587830794556927,0.6033282269909093,native scale-conditioned,scale_conditioned,1.0
602,301,1.0,axis_edge_parallel,0.96843887481909,True,0.6222859005857185,0.5520589516580624,native scale-conditioned,scale_conditioned,1.0
603,301,1.0,axis_edge_orthogonal,0.972967792253309,True,0.6456816640984249,0.5244832791346205,native scale-conditioned,scale_conditioned,1.0
604,302,2.0,axis_edge_parallel,0.9812495831525044,True,0.7024520032012181,0.4524443080626826,native scale-conditioned,scale_conditioned,1.0
605,302,2.0,axis_edge_orthogonal,0.9959778382798492,True,0.852324071387262,0.3363971664859443,native scale-conditioned,scale_conditioned,1.0
606,303,0.5,axis_edge_parallel,0.959053048567752,True,0.3352896719942816,0.8022454178771287,native scale-conditioned,scale_conditioned,1.0
607,303,0.5,axis_edge_orthogonal,0.959337730320913,True,0.3365762309232393,0.7975476162989643,native scale-conditioned,scale_conditioned,1.0
608,304,1.0,axis_edge_parallel,0.9572382095061248,True,0.3337639684361276,0.794760253250708,native scale-conditioned,scale_conditioned,1.0
609,304,1.0,axis_edge_orthogonal,0.9545433835359016,True,0.329424092061865,0.7954245307236044,native scale-conditioned,scale_conditioned,1.0
610,305,2.0,axis_edge_parallel,0.9453407070488488,False,0.3192315748411568,0.7715873511951079,native scale-conditioned,scale_conditioned,0.0
611,305,2.0,axis_edge_orthogonal,0.930545983343599,False,0.2997664210547597,0.7545816385844498,native scale-conditioned,scale_conditioned,0.0
612,306,0.5,axis_edge_parallel,0.9579266712452053,True,0.3307819665749684,0.8178530791728506,native scale-conditioned,scale_conditioned,1.0
613,306,0.5,axis_edge_orthogonal,0.9584602990955252,True,0.3327320700049544,0.8114574232321629,native scale-conditioned,scale_conditioned,1.0
614,307,1.0,axis_edge_parallel,0.9578028654345484,True,0.3353211030053944,0.7910023056766524,native scale-conditioned,scale_conditioned,1.0
615,307,1.0,axis_edge_orthogonal,0.9561426015673304,True,0.3311590547208767,0.799805032108175,native scale-conditioned,scale_conditioned,1.0
616,308,2.0,axis_edge_parallel,0.9550885989269248,True,0.3318530604520665,0.7864134370772137,native scale-conditioned,scale_conditioned,1.0
617,308,2.0,axis_edge_orthogonal,0.9144301041295906,False,0.2779038529661502,0.7468256510166383,native scale-conditioned,scale_conditioned,0.0
618,309,0.5,axis_edge_parallel,0.8868125398246148,True,0.3389303873788593,0.9592534539475024,native scale-conditioned,scale_conditioned,1.0
619,309,0.5,axis_edge_orthogonal,0.8862109047934187,True,0.3379805630542677,0.9602233303873696,native scale-conditioned,scale_conditioned,1.0
